dt,volume,__row_index
2020-05-18T03:00:00.000Z,143624.52,37407
2020-05-18T02:00:00.000Z,92169.57,37408
2020-05-18T01:00:00.000Z,169255.94,37409
2020-05-18T00:00:00.000Z,13299.73,37410
2020-05-17T23:00:00.000Z,64416.27,37411
2020-05-17T22:00:00.000Z,8992.98,37412
2020-05-17T21:00:00.000Z,26945.71,37413
2020-05-17T20:00:00.000Z,35724.36,37414
2020-05-17T19:00:00.000Z,2765.34,37415
2020-05-17T18:00:00.000Z,3886.2,37416
2020-05-17T17:00:00.000Z,17551.89,37417
2020-05-17T16:00:00.000Z,8091.6,37418
2020-05-17T15:00:00.000Z,163216.86,37419
2020-05-17T14:00:00.000Z,18342.35,37420
2020-05-17T13:00:00.000Z,235151.49,37421
2020-05-17T12:00:00.000Z,50528.89,37422
2020-05-17T11:00:00.000Z,23662.4,37423
2020-05-17T10:00:00.000Z,109867.35,37424
2020-05-17T09:00:00.000Z,1845.02,37425
2020-05-17T08:00:00.000Z,5200.84,37426
2020-05-17T07:00:00.000Z,8015.33,37427
2020-05-17T06:00:00.000Z,10676.77,37428
2020-05-17T05:00:00.000Z,13330.33,37429
2020-05-17T04:00:00.000Z,20.07,37430
2020-05-17T03:00:00.000Z,8834.36,37431
2020-05-17T02:00:00.000Z,10596.73,37432
2020-05-17T01:00:00.000Z,9256.71,37433
2020-05-17T00:00:00.000Z,662.59,37434
2020-05-16T23:00:00.000Z,14.01,37435
2020-05-16T22:00:00.000Z,11.71,37436
2020-05-16T21:00:00.000Z,136.94,37437
2020-05-16T20:00:00.000Z,5754.04,37438
2020-05-16T19:00:00.000Z,6855.94,37439
2020-05-16T18:00:00.000Z,29369.14,37440
2020-05-16T17:00:00.000Z,1682.52,37441
2020-05-16T16:00:00.000Z,79066.39,37442
2020-05-16T15:00:00.000Z,6109.78,37443
2020-05-16T14:00:00.000Z,8141.9,37444
2020-05-16T13:00:00.000Z,57662.91,37445
2020-05-16T12:00:00.000Z,7576.61,37446
2020-05-16T11:00:00.000Z,7596.36,37447
2020-05-16T10:00:00.000Z,5744.0,37448
2020-05-16T09:00:00.000Z,4287.05,37449
2020-05-16T08:00:00.000Z,1021.9,37450
2020-05-16T07:00:00.000Z,2511.29,37451
2020-05-16T06:00:00.000Z,9703.52,37452
2020-05-16T05:00:00.000Z,93504.53,37453
2020-05-16T04:00:00.000Z,10349.29,37454
2020-05-16T03:00:00.000Z,1419.81,37455
2020-05-16T02:00:00.000Z,76713.13,37456
2020-05-16T01:00:00.000Z,460.56,37457
2020-05-16T00:00:00.000Z,9990.13,37458
2020-05-15T23:00:00.000Z,245.61,37459
2020-05-15T22:00:00.000Z,10541.42,37460
2020-05-15T21:00:00.000Z,24107.68,37461
2020-05-15T20:00:00.000Z,95215.69,37462
2020-05-15T19:00:00.000Z,58342.45,37463
2020-05-15T18:00:00.000Z,13672.76,37464
2020-05-15T17:00:00.000Z,72920.68,37465
2020-05-15T16:00:00.000Z,135225.73,37466
2020-05-15T15:00:00.000Z,49520.94,37467
2020-05-15T14:00:00.000Z,11380.76,37468
2020-05-15T13:00:00.000Z,7815.7,37469
2020-05-15T12:00:00.000Z,6369.0,37470
2020-05-15T11:00:00.000Z,11609.63,37471
2020-05-15T10:00:00.000Z,21002.84,37472
2020-05-15T09:00:00.000Z,57762.92,37473
2020-05-15T08:00:00.000Z,46295.72,37474
2020-05-15T07:00:00.000Z,13445.82,37475
2020-05-15T06:00:00.000Z,46600.58,37476
2020-05-15T05:00:00.000Z,70092.87,37477
2020-05-15T04:00:00.000Z,103915.73,37478
2020-05-15T03:00:00.000Z,1051.34,37479
2020-05-15T02:00:00.000Z,4895.11,37480
2020-05-15T01:00:00.000Z,106538.58,37481
2020-05-15T00:00:00.000Z,54729.98,37482
2020-05-14T23:00:00.000Z,6314.83,37483
2020-05-14T22:00:00.000Z,10349.95,37484
2020-05-14T21:00:00.000Z,81115.72,37485
2020-05-14T20:00:00.000Z,81461.5,37486
2020-05-14T19:00:00.000Z,166766.51,37487
2020-05-14T18:00:00.000Z,29286.66,37488
2020-05-14T17:00:00.000Z,13475.33,37489
2020-05-14T16:00:00.000Z,7407.31,37490
2020-05-14T15:00:00.000Z,3579.72,37491
2020-05-14T14:00:00.000Z,4352.09,37492
2020-05-14T13:00:00.000Z,14428.98,37493
2020-05-14T12:00:00.000Z,42478.08,37494
2020-05-14T11:00:00.000Z,119426.81,37495
2020-05-14T10:00:00.000Z,228908.82,37496
2020-05-14T09:00:00.000Z,39769.28,37497
2020-05-14T08:00:00.000Z,135847.41,37498
2020-05-14T07:00:00.000Z,9899.01,37499
2020-05-14T06:00:00.000Z,29408.1,37500
2020-05-14T05:00:00.000Z,3892.38,37501
2020-05-14T04:00:00.000Z,110.48,37502
2020-05-14T03:00:00.000Z,17649.97,37503
2020-05-14T02:00:00.000Z,3955.17,37504
2020-05-14T01:00:00.000Z,4070.9,37505
2020-05-14T00:00:00.000Z,19964.37,37506
2020-05-13T23:00:00.000Z,31481.67,37507
2020-05-13T22:00:00.000Z,72721.56,37508
2020-05-13T21:00:00.000Z,52161.55,37509
2020-05-13T20:00:00.000Z,362893.84,37510
2020-05-13T19:00:00.000Z,239387.85,37511
2020-05-13T18:00:00.000Z,220879.47,37512
2020-05-13T17:00:00.000Z,18878.21,37513
2020-05-13T16:00:00.000Z,168757.15,37514
2020-05-13T15:00:00.000Z,13038.21,37515
2020-05-13T14:00:00.000Z,12024.13,37516
2020-05-13T13:00:00.000Z,58094.12,37517
2020-05-13T12:00:00.000Z,11411.54,37518
2020-05-13T11:00:00.000Z,397732.13,37519
2020-05-13T10:00:00.000Z,182463.67,37520
2020-05-13T09:00:00.000Z,33502.9,37521
2020-05-13T08:00:00.000Z,10163.49,37522
2020-05-13T07:00:00.000Z,70691.79,37523
2020-05-13T06:00:00.000Z,949.81,37524
2020-05-13T05:00:00.000Z,1368.85,37525
2020-05-13T03:00:00.000Z,1417.44,37526
2020-05-13T02:00:00.000Z,654.72,37527
2020-05-13T01:00:00.000Z,44187.12,37528
2020-05-13T00:00:00.000Z,7967.02,37529
2020-05-12T23:00:00.000Z,0.72,37530
2020-05-12T22:00:00.000Z,15217.01,37531
2020-05-12T21:00:00.000Z,5936.18,37532
2020-05-12T20:00:00.000Z,2339.22,37533
2020-05-12T19:00:00.000Z,82210.87,37534
2020-05-12T18:00:00.000Z,14539.06,37535
2020-05-12T17:00:00.000Z,33831.96,37536
2020-05-12T16:00:00.000Z,34513.0,37537
2020-05-12T15:00:00.000Z,18645.82,37538
2020-05-12T14:00:00.000Z,22019.01,37539
2020-05-12T13:00:00.000Z,9592.64,37540
2020-05-12T12:00:00.000Z,6088.21,37541
2020-05-12T11:00:00.000Z,5823.16,37542
2020-05-12T10:00:00.000Z,14808.21,37543
2020-05-12T09:00:00.000Z,23717.95,37544
2020-05-12T08:00:00.000Z,9374.26,37545
2020-05-12T07:00:00.000Z,7161.39,37546
2020-05-12T06:00:00.000Z,2390.96,37547
2020-05-12T05:00:00.000Z,85847.48,37548
2020-05-12T04:00:00.000Z,198.61,37549
2020-05-12T03:00:00.000Z,1264.43,37550
2020-05-12T02:00:00.000Z,14984.02,37551
2020-05-12T01:00:00.000Z,89304.48,37552
2020-05-12T00:00:00.000Z,1622.68,37553
2020-05-11T23:00:00.000Z,5269.16,37554
2020-05-11T22:00:00.000Z,5986.23,37555
2020-05-11T21:00:00.000Z,47039.77,37556
2020-05-11T20:00:00.000Z,42966.52,37557
2020-05-11T19:00:00.000Z,107561.88,37558
2020-05-11T18:00:00.000Z,88252.03,37559
2020-05-11T17:00:00.000Z,18242.6,37560
2020-05-11T16:00:00.000Z,37065.66,37561
2020-05-11T15:00:00.000Z,65375.51,37562
2020-05-11T14:00:00.000Z,19587.75,37563
2020-05-11T13:00:00.000Z,118429.3,37564
2020-05-11T12:00:00.000Z,78493.95,37565
2020-05-11T11:00:00.000Z,11790.15,37566
2020-05-11T10:00:00.000Z,53724.97,37567
2020-05-11T09:00:00.000Z,9993.85,37568
2020-05-11T08:00:00.000Z,114423.93,37569
2020-05-11T07:00:00.000Z,34461.37,37570
2020-05-11T06:00:00.000Z,57314.68,37571
2020-05-11T05:00:00.000Z,6166.2,37572
2020-05-11T04:00:00.000Z,15945.38,37573
2020-05-11T03:00:00.000Z,30402.32,37574
2020-05-11T02:00:00.000Z,3986.84,37575
2020-05-11T01:00:00.000Z,117498.34,37576
2020-05-11T00:00:00.000Z,3022.21,37577
2020-05-10T23:00:00.000Z,41337.75,37578
2020-05-10T22:00:00.000Z,12891.08,37579
2020-05-10T21:00:00.000Z,1019.27,37580
2020-05-10T20:00:00.000Z,4002.98,37581
2020-05-10T19:00:00.000Z,15060.5,37582
2020-05-10T18:00:00.000Z,46.92,37583
2020-05-10T17:00:00.000Z,142905.97,37584
2020-05-10T16:00:00.000Z,52614.94,37585
2020-05-10T15:00:00.000Z,48029.2,37586
2020-05-10T14:00:00.000Z,190935.69,37587
2020-05-10T12:00:00.000Z,7312.11,37588
2020-05-10T11:00:00.000Z,50742.03,37589
2020-05-10T10:00:00.000Z,88757.23,37590
2020-05-10T09:00:00.000Z,187447.46,37591
2020-05-10T08:00:00.000Z,134727.9,37592
2020-05-10T07:00:00.000Z,38052.68,37593
2020-05-10T06:00:00.000Z,189698.52,37594
2020-05-10T05:00:00.000Z,153658.16,37595
2020-05-10T04:00:00.000Z,86325.96,37596
2020-05-10T03:00:00.000Z,285910.74,37597
2020-05-10T02:00:00.000Z,310788.41,37598
2020-05-10T01:00:00.000Z,150723.21,37599
2020-05-10T00:00:00.000Z,56390.05,37600
2020-05-09T23:00:00.000Z,46612.47,37601
2020-05-09T22:00:00.000Z,27700.98,37602
2020-05-09T21:00:00.000Z,51403.89,37603
2020-05-09T20:00:00.000Z,27813.91,37604
2020-05-09T19:00:00.000Z,39310.52,37605
2020-05-09T18:00:00.000Z,43113.63,37606
2020-05-09T17:00:00.000Z,166976.96,37607
2020-05-09T16:00:00.000Z,103572.83,37608
2020-05-09T15:00:00.000Z,7087.03,37609
2020-05-09T14:00:00.000Z,1019.09,37610
2020-05-09T13:00:00.000Z,813.83,37611
2020-05-09T12:00:00.000Z,909.61,37612
2020-05-09T11:00:00.000Z,15119.55,37613
2020-05-09T10:00:00.000Z,778.78,37614
2020-05-09T09:00:00.000Z,1039.19,37615
2020-05-09T08:00:00.000Z,202.43,37616
2020-05-09T07:00:00.000Z,677.39,37617
2020-05-09T06:00:00.000Z,14940.77,37618
2020-05-09T04:00:00.000Z,103.98,37619
2020-05-09T03:00:00.000Z,75945.76,37620
2020-05-09T02:00:00.000Z,24817.22,37621
2020-05-09T01:00:00.000Z,531.84,37622
2020-05-09T00:00:00.000Z,5534.17,37623
2020-05-08T23:00:00.000Z,5764.34,37624
2020-05-08T21:00:00.000Z,17410.17,37625
2020-05-08T20:00:00.000Z,31965.99,37626
2020-05-08T19:00:00.000Z,121803.76,37627
2020-05-08T18:00:00.000Z,47538.43,37628
2020-05-08T17:00:00.000Z,15484.41,37629
2020-05-08T16:00:00.000Z,12057.51,37630
2020-05-08T15:00:00.000Z,14301.75,37631
2020-05-08T14:00:00.000Z,157636.96,37632
2020-05-08T13:00:00.000Z,75081.21,37633
2020-05-08T12:00:00.000Z,7433.16,37634
2020-05-08T11:00:00.000Z,2066.02,37635
2020-05-08T10:00:00.000Z,907.46,37636
2020-05-08T09:00:00.000Z,38649.75,37637
2020-05-08T08:00:00.000Z,291100.57,37638
2020-05-08T07:00:00.000Z,43677.95,37639
2020-05-08T06:00:00.000Z,90331.29,37640
2020-05-08T05:00:00.000Z,37447.85,37641
2020-05-08T04:00:00.000Z,1846.04,37642
2020-05-08T03:00:00.000Z,10222.49,37643
2020-05-08T02:00:00.000Z,30913.77,37644
2020-05-08T01:00:00.000Z,28123.34,37645
2020-05-08T00:00:00.000Z,275636.84,37646
2020-05-07T23:00:00.000Z,19411.86,37647
2020-05-07T22:00:00.000Z,26351.4,37648
2020-05-07T21:00:00.000Z,12764.62,37649
2020-05-07T20:00:00.000Z,71456.64,37650
2020-05-07T19:00:00.000Z,12569.02,37651
2020-05-07T18:00:00.000Z,223864.21,37652
2020-05-07T17:00:00.000Z,547284.03,37653
2020-05-07T16:00:00.000Z,8578.83,37654
2020-05-07T15:00:00.000Z,79025.19,37655
2020-05-07T14:00:00.000Z,28191.56,37656
2020-05-07T13:00:00.000Z,6887.1,37657
2020-05-07T12:00:00.000Z,14851.89,37658
2020-05-07T11:00:00.000Z,31224.96,37659
2020-05-07T09:00:00.000Z,881.48,37660
2020-05-07T08:00:00.000Z,9627.72,37661
2020-05-07T07:00:00.000Z,9158.48,37662
2020-05-07T06:00:00.000Z,12644.73,37663
2020-05-07T05:00:00.000Z,1401.84,37664
2020-05-07T04:00:00.000Z,1150.31,37665
2020-05-07T03:00:00.000Z,97480.17,37666
2020-05-07T02:00:00.000Z,8681.46,37667
2020-05-07T01:00:00.000Z,3969.43,37668
2020-05-07T00:00:00.000Z,15972.4,37669
2020-05-06T23:00:00.000Z,40972.85,37670
2020-05-06T22:00:00.000Z,31220.51,37671
2020-05-06T21:00:00.000Z,42315.05,37672
2020-05-06T20:00:00.000Z,42495.48,37673
2020-05-06T19:00:00.000Z,87536.12,37674
2020-05-06T18:00:00.000Z,128347.5,37675
2020-05-06T17:00:00.000Z,36252.6,37676
2020-05-06T16:00:00.000Z,233188.96,37677
2020-05-06T15:00:00.000Z,105041.67,37678
2020-05-06T14:00:00.000Z,7942.32,37679
2020-05-06T13:00:00.000Z,141399.09,37680
2020-05-06T12:00:00.000Z,2001.31,37681
2020-05-06T11:00:00.000Z,147.19,37682
2020-05-06T10:00:00.000Z,16227.77,37683
2020-05-06T09:00:00.000Z,77824.91,37684
2020-05-06T08:00:00.000Z,1769.55,37685
2020-05-06T07:00:00.000Z,13903.67,37686
2020-05-06T06:00:00.000Z,58589.96,37687
2020-05-06T05:00:00.000Z,129475.54,37688
2020-05-06T04:00:00.000Z,78571.31,37689
2020-05-06T03:00:00.000Z,428076.06,37690
2020-05-06T02:00:00.000Z,31612.26,37691
2020-05-06T01:00:00.000Z,15364.35,37692
2020-05-06T00:00:00.000Z,21877.33,37693
2020-05-05T23:00:00.000Z,1103060.04,37694
2020-05-05T22:00:00.000Z,14974.46,37695
2020-05-05T21:00:00.000Z,31840.7,37696
2020-05-05T20:00:00.000Z,7907.85,37697
2020-05-05T19:00:00.000Z,191946.02,37698
2020-05-05T18:00:00.000Z,412377.42,37699
2020-05-05T17:00:00.000Z,38523.22,37700
2020-05-05T16:00:00.000Z,15556.6,37701
2020-05-05T15:00:00.000Z,15068.97,37702
2020-05-05T14:00:00.000Z,1012.0,37703
2020-05-05T13:00:00.000Z,20033.3,37704
2020-05-05T12:00:00.000Z,12566.73,37705
2020-05-05T11:00:00.000Z,5462.35,37706
2020-05-05T10:00:00.000Z,156796.82,37707
2020-05-05T09:00:00.000Z,10246.82,37708
2020-05-05T08:00:00.000Z,28135.86,37709
2020-05-05T07:00:00.000Z,21972.7,37710
2020-05-05T06:00:00.000Z,2294.03,37711
2020-05-05T05:00:00.000Z,122.82,37712
2020-05-05T03:00:00.000Z,5463.7,37713
2020-05-05T02:00:00.000Z,193.24,37714
2020-05-05T01:00:00.000Z,14303.78,37715
2020-05-05T00:00:00.000Z,488.15,37716
2020-05-04T23:00:00.000Z,73465.09,37717
2020-05-04T22:00:00.000Z,25647.91,37718
2020-05-04T21:00:00.000Z,249.24,37719
2020-05-04T20:00:00.000Z,4349.97,37720
2020-05-04T19:00:00.000Z,49202.08,37721
2020-05-04T18:00:00.000Z,9242.27,37722
2020-05-04T17:00:00.000Z,107691.14,37723
2020-05-04T16:00:00.000Z,31329.41,37724
2020-05-04T15:00:00.000Z,74576.99,37725
2020-05-04T14:00:00.000Z,59270.32,37726
2020-05-04T13:00:00.000Z,254913.9,37727
2020-05-04T12:00:00.000Z,12992.59,37728
2020-05-04T11:00:00.000Z,13357.54,37729
2020-05-04T10:00:00.000Z,232922.39,37730
2020-05-04T09:00:00.000Z,202345.37,37731
2020-05-04T08:00:00.000Z,183494.49,37732
2020-05-04T07:00:00.000Z,176384.62,37733
2020-05-04T06:00:00.000Z,30622.02,37734
2020-05-04T05:00:00.000Z,93673.05,37735
2020-05-04T04:00:00.000Z,206083.27,37736
2020-05-04T03:00:00.000Z,5081.55,37737
2020-05-04T02:00:00.000Z,36097.97,37738
2020-05-04T01:00:00.000Z,10354.78,37739
2020-05-04T00:00:00.000Z,4763.75,37740
2020-05-03T23:00:00.000Z,11493.95,37741
2020-05-03T22:00:00.000Z,8306.74,37742
2020-05-03T21:00:00.000Z,3194.69,37743
2020-05-03T20:00:00.000Z,543.6,37744
2020-05-03T19:00:00.000Z,60351.79,37745
2020-05-03T18:00:00.000Z,14419.54,37746
2020-05-03T17:00:00.000Z,61207.58,37747
2020-05-03T16:00:00.000Z,82985.24,37748
2020-05-03T15:00:00.000Z,88766.34,37749
2020-05-03T14:00:00.000Z,346.23,37750
2020-05-03T13:00:00.000Z,12819.71,37751
2020-05-03T12:00:00.000Z,101392.23,37752
2020-05-03T11:00:00.000Z,146702.62,37753
2020-05-03T10:00:00.000Z,8301.99,37754
2020-05-03T09:00:00.000Z,3461.52,37755
2020-05-03T08:00:00.000Z,114871.09,37756
2020-05-03T07:00:00.000Z,158906.3,37757
2020-05-03T06:00:00.000Z,25141.28,37758
2020-05-03T05:00:00.000Z,1749.67,37759
2020-05-03T04:00:00.000Z,53.06,37760
2020-05-03T03:00:00.000Z,1235.39,37761
2020-05-03T02:00:00.000Z,52456.31,37762
2020-05-03T01:00:00.000Z,60761.9,37763
2020-05-03T00:00:00.000Z,42545.79,37764
2020-05-02T23:00:00.000Z,26171.39,37765
2020-05-02T22:00:00.000Z,69334.74,37766
2020-05-02T21:00:00.000Z,44093.95,37767
2020-05-02T20:00:00.000Z,27698.32,37768
2020-05-02T19:00:00.000Z,4560.16,37769
2020-05-02T18:00:00.000Z,8386.42,37770
2020-05-02T17:00:00.000Z,23412.44,37771
2020-05-02T16:00:00.000Z,46912.46,37772
2020-05-02T14:00:00.000Z,20244.63,37773
2020-05-02T13:00:00.000Z,4877.29,37774
2020-05-02T12:00:00.000Z,10286.06,37775
2020-05-02T11:00:00.000Z,5209.71,37776
2020-05-02T10:00:00.000Z,4402.76,37777
2020-05-02T09:00:00.000Z,66488.56,37778
2020-05-02T08:00:00.000Z,8232.91,37779
2020-05-02T07:00:00.000Z,16869.21,37780
2020-05-02T06:00:00.000Z,4359.79,37781
2020-05-02T05:00:00.000Z,111.75,37782
2020-05-02T04:00:00.000Z,5302.34,37783
2020-05-02T03:00:00.000Z,10631.62,37784
2020-05-02T02:00:00.000Z,9377.87,37785
2020-05-02T01:00:00.000Z,24.96,37786
2020-05-02T00:00:00.000Z,19525.86,37787
2020-05-01T23:00:00.000Z,19931.79,37788
2020-05-01T22:00:00.000Z,22759.43,37789
2020-05-01T21:00:00.000Z,167166.22,37790
2020-05-01T20:00:00.000Z,292077.48,37791
2020-05-01T19:00:00.000Z,108790.84,37792
2020-05-01T18:00:00.000Z,867.63,37793
2020-05-01T17:00:00.000Z,12986.51,37794
2020-05-01T16:00:00.000Z,11880.21,37795
2020-05-01T15:00:00.000Z,30291.06,37796
2020-05-01T14:00:00.000Z,29532.66,37797
2020-05-01T13:00:00.000Z,61239.27,37798
2020-05-01T12:00:00.000Z,33773.52,37799
2020-05-01T11:00:00.000Z,68790.47,37800
2020-05-01T10:00:00.000Z,19766.38,37801
2020-05-01T09:00:00.000Z,32096.28,37802
2020-05-01T08:00:00.000Z,29402.31,37803
2020-05-01T07:00:00.000Z,12687.73,37804
2020-05-01T06:00:00.000Z,60373.54,37805
2020-05-01T05:00:00.000Z,103895.94,37806
2020-05-01T04:00:00.000Z,15048.42,37807
2020-05-01T03:00:00.000Z,24166.1,37808
2020-05-01T02:00:00.000Z,53260.76,37809
2020-05-01T01:00:00.000Z,39.04,37810
2020-05-01T00:00:00.000Z,86080.7,37811
2020-04-30T23:00:00.000Z,62546.7,37812
2020-04-30T22:00:00.000Z,27110.05,37813
2020-04-30T21:00:00.000Z,4408.31,37814
2020-04-30T20:00:00.000Z,72252.14,37815
2020-04-30T19:00:00.000Z,14106.94,37816
2020-04-30T18:00:00.000Z,32727.99,37817
2020-04-30T17:00:00.000Z,62102.33,37818
2020-04-30T16:00:00.000Z,24832.11,37819
2020-04-30T15:00:00.000Z,23516.09,37820
2020-04-30T14:00:00.000Z,8305.11,37821
2020-04-30T13:00:00.000Z,4034.88,37822
2020-04-30T12:00:00.000Z,67785.7,37823
2020-04-30T11:00:00.000Z,7700.02,37824
2020-04-30T10:00:00.000Z,23187.82,37825
2020-04-30T09:00:00.000Z,10390.29,37826
2020-04-30T07:00:00.000Z,45704.01,37827
2020-04-30T06:00:00.000Z,147807.06,37828
2020-04-30T05:00:00.000Z,134756.74,37829
2020-04-30T04:00:00.000Z,91383.25,37830
2020-04-30T03:00:00.000Z,32423.39,37831
2020-04-30T02:00:00.000Z,53159.22,37832
2020-04-30T01:00:00.000Z,184417.65,37833
2020-04-30T00:00:00.000Z,39243.59,37834
2020-04-29T23:00:00.000Z,34837.32,37835
2020-04-29T22:00:00.000Z,27051.1,37836
2020-04-29T21:00:00.000Z,32100.23,37837
2020-04-29T20:00:00.000Z,5429.59,37838
2020-04-29T19:00:00.000Z,56829.02,37839
2020-04-29T18:00:00.000Z,33366.58,37840
2020-04-29T17:00:00.000Z,43256.52,37841
2020-04-29T16:00:00.000Z,96298.2,37842
2020-04-29T15:00:00.000Z,82018.37,37843
2020-04-29T14:00:00.000Z,57074.77,37844
2020-04-29T13:00:00.000Z,122482.56,37845
2020-04-29T12:00:00.000Z,29703.85,37846
2020-04-29T11:00:00.000Z,171606.28,37847
2020-04-29T10:00:00.000Z,6205.04,37848
2020-04-29T09:00:00.000Z,17849.92,37849
2020-04-29T08:00:00.000Z,150972.33,37850
2020-04-29T07:00:00.000Z,169314.31,37851
2020-04-29T06:00:00.000Z,18272.24,37852
2020-04-29T05:00:00.000Z,213423.44,37853
2020-04-29T04:00:00.000Z,113394.77,37854
2020-04-29T03:00:00.000Z,1741.87,37855
2020-04-29T02:00:00.000Z,148907.4,37856
2020-04-29T01:00:00.000Z,733.87,37857
2020-04-29T00:00:00.000Z,16899.69,37858
2020-04-28T23:00:00.000Z,81293.08,37859
2020-04-28T22:00:00.000Z,11955.75,37860
2020-04-28T21:00:00.000Z,1209.76,37861
2020-04-28T20:00:00.000Z,57207.43,37862
2020-04-28T19:00:00.000Z,7469.78,37863
2020-04-28T18:00:00.000Z,84093.84,37864
2020-04-28T17:00:00.000Z,24134.99,37865
2020-04-28T16:00:00.000Z,56625.38,37866
2020-04-28T15:00:00.000Z,18709.6,37867
2020-04-28T14:00:00.000Z,8727.64,37868
2020-04-28T13:00:00.000Z,96719.57,37869
2020-04-28T12:00:00.000Z,11569.43,37870
2020-04-28T11:00:00.000Z,136.49,37871
2020-04-28T10:00:00.000Z,823.04,37872
2020-04-28T09:00:00.000Z,580.94,37873
2020-04-28T08:00:00.000Z,52966.44,37874
2020-04-28T07:00:00.000Z,502.43,37875
2020-04-28T05:00:00.000Z,25167.87,37876
2020-04-28T04:00:00.000Z,15512.54,37877
2020-04-28T03:00:00.000Z,4401.37,37878
2020-04-28T02:00:00.000Z,5863.52,37879
2020-04-28T01:00:00.000Z,20633.52,37880
2020-04-28T00:00:00.000Z,13245.56,37881
2020-04-27T23:00:00.000Z,42974.12,37882
2020-04-27T22:00:00.000Z,6995.03,37883
2020-04-27T21:00:00.000Z,9848.44,37884
2020-04-27T20:00:00.000Z,504.01,37885
2020-04-27T19:00:00.000Z,383.76,37886
2020-04-27T18:00:00.000Z,5675.11,37887
2020-04-27T17:00:00.000Z,29069.68,37888
2020-04-27T16:00:00.000Z,49971.48,37889
2020-04-27T15:00:00.000Z,62698.97,37890
2020-04-27T14:00:00.000Z,815173.59,37891
2020-04-27T13:00:00.000Z,4263.28,37892
2020-04-27T12:00:00.000Z,10116.11,37893
2020-04-27T11:00:00.000Z,713.62,37894
2020-04-27T10:00:00.000Z,165485.99,37895
2020-04-27T09:00:00.000Z,92210.98,37896
2020-04-27T08:00:00.000Z,144623.41,37897
2020-04-27T07:00:00.000Z,81862.65,37898
2020-04-27T06:00:00.000Z,533.41,37899
2020-04-27T05:00:00.000Z,2755.4,37900
2020-04-27T04:00:00.000Z,380.6,37901
2020-04-27T03:00:00.000Z,5005.62,37902
2020-04-27T02:00:00.000Z,11151.06,37903
2020-04-27T01:00:00.000Z,10638.84,37904
2020-04-27T00:00:00.000Z,9463.98,37905
2020-04-26T23:00:00.000Z,8265.81,37906
2020-04-26T22:00:00.000Z,1898.59,37907
2020-04-26T21:00:00.000Z,68724.15,37908
2020-04-26T20:00:00.000Z,30857.06,37909
2020-04-26T19:00:00.000Z,120630.82,37910
2020-04-26T18:00:00.000Z,6459.01,37911
2020-04-26T17:00:00.000Z,32926.49,37912
2020-04-26T16:00:00.000Z,7631.06,37913
2020-04-26T15:00:00.000Z,42357.95,37914
2020-04-26T14:00:00.000Z,3587.01,37915
2020-04-26T13:00:00.000Z,53038.46,37916
2020-04-26T12:00:00.000Z,2872.05,37917
2020-04-26T11:00:00.000Z,803.55,37918
2020-04-26T10:00:00.000Z,22515.95,37919
2020-04-26T09:00:00.000Z,9247.65,37920
2020-04-26T08:00:00.000Z,25973.94,37921
2020-04-26T07:00:00.000Z,48020.02,37922
2020-04-26T06:00:00.000Z,24300.49,37923
2020-04-26T05:00:00.000Z,8930.54,37924
2020-04-26T04:00:00.000Z,15271.53,37925
2020-04-26T03:00:00.000Z,5751.06,37926
2020-04-26T02:00:00.000Z,545.22,37927
2020-04-26T01:00:00.000Z,9604.47,37928
2020-04-26T00:00:00.000Z,1394.1,37929
2020-04-25T22:00:00.000Z,23.63,37930
2020-04-25T21:00:00.000Z,28135.04,37931
2020-04-25T20:00:00.000Z,5176.78,37932
2020-04-25T19:00:00.000Z,1487.95,37933
2020-04-25T18:00:00.000Z,3069.99,37934
2020-04-25T16:00:00.000Z,3957.91,37935
2020-04-25T15:00:00.000Z,13406.38,37936
2020-04-25T14:00:00.000Z,23804.34,37937
2020-04-25T13:00:00.000Z,10014.74,37938
2020-04-25T12:00:00.000Z,3881.9,37939
2020-04-25T11:00:00.000Z,17998.58,37940
2020-04-25T10:00:00.000Z,656.61,37941
2020-04-25T09:00:00.000Z,16800.75,37942
2020-04-25T08:00:00.000Z,1017.72,37943
2020-04-25T07:00:00.000Z,41144.86,37944
2020-04-25T06:00:00.000Z,261009.46,37945
2020-04-25T05:00:00.000Z,12992.33,37946
2020-04-25T04:00:00.000Z,65669.71,37947
2020-04-25T03:00:00.000Z,4662.22,37948
2020-04-25T02:00:00.000Z,3449.43,37949
2020-04-25T01:00:00.000Z,19486.68,37950
2020-04-25T00:00:00.000Z,6947.4,37951
2020-04-24T23:00:00.000Z,19226.51,37952
2020-04-24T22:00:00.000Z,16434.69,37953
2020-04-24T21:00:00.000Z,21253.58,37954
2020-04-24T20:00:00.000Z,45569.73,37955
2020-04-24T19:00:00.000Z,27319.56,37956
2020-04-24T18:00:00.000Z,31689.1,37957
2020-04-24T17:00:00.000Z,2353.86,37958
2020-04-24T16:00:00.000Z,22065.27,37959
2020-04-24T15:00:00.000Z,4154.42,37960
2020-04-24T14:00:00.000Z,24309.84,37961
2020-04-24T13:00:00.000Z,20101.82,37962
2020-04-24T12:00:00.000Z,19798.56,37963
2020-04-24T11:00:00.000Z,64458.04,37964
2020-04-24T10:00:00.000Z,12394.39,37965
2020-04-24T09:00:00.000Z,69078.45,37966
2020-04-24T08:00:00.000Z,89830.2,37967
