hour,symbol,price,__row_index
2023-11-04T03:00:00.000Z,WBTC,34827.857019398,15540
2023-11-04T03:00:00.000Z,WETH,1831.69521682,15541
2023-11-04T02:00:00.000Z,WBTC,34642.891458283,15542
2023-11-04T02:00:00.000Z,WETH,1829.153538729,15543
2023-11-04T01:00:00.000Z,WBTC,34707.944162994,15544
2023-11-04T01:00:00.000Z,WETH,1832.427024011,15545
2023-11-04T00:00:00.000Z,WBTC,34628.712469704,15546
2023-11-04T00:00:00.000Z,WETH,1828.168707714,15547
2023-11-03T23:00:00.000Z,WBTC,34636.01669778,15548
2023-11-03T23:00:00.000Z,WETH,1828.896970416,15549
2023-11-03T22:00:00.000Z,WBTC,34637.758792225,15550
2023-11-03T22:00:00.000Z,WETH,1827.512205187,15551
2023-11-03T21:00:00.000Z,WBTC,34485.671472764,15552
2023-11-03T21:00:00.000Z,WETH,1815.206045847,15553
2023-11-03T20:00:00.000Z,WBTC,34544.144291329,15554
2023-11-03T20:00:00.000Z,WETH,1817.590012125,15555
2023-11-03T19:00:00.000Z,WBTC,34382.159786748,15556
2023-11-03T19:00:00.000Z,WETH,1803.107544308,15557
2023-11-03T18:00:00.000Z,WBTC,34663.416581187,15558
2023-11-03T18:00:00.000Z,WETH,1809.830917306,15559
2023-11-03T17:00:00.000Z,WBTC,34672.573008578,15560
2023-11-03T17:00:00.000Z,WETH,1814.591049667,15561
2023-11-03T16:00:00.000Z,WBTC,34579.145350035,15562
2023-11-03T16:00:00.000Z,WETH,1795.213811285,15563
2023-11-03T15:00:00.000Z,WBTC,34552.575827175,15564
2023-11-03T15:00:00.000Z,WETH,1801.025907143,15565
2023-11-03T14:00:00.000Z,WBTC,34374.828509911,15566
2023-11-03T14:00:00.000Z,WETH,1793.659329232,15567
2023-11-03T13:00:00.000Z,WBTC,34245.135495798,15568
2023-11-03T13:00:00.000Z,WETH,1787.420283274,15569
2023-11-03T12:00:00.000Z,WBTC,34178.947100556,15570
2023-11-03T12:00:00.000Z,WETH,1787.646596368,15571
2023-11-03T11:00:00.000Z,WBTC,34278.243357864,15572
2023-11-03T11:00:00.000Z,WETH,1791.383964465,15573
2023-11-03T10:00:00.000Z,WBTC,34424.489728496,15574
2023-11-03T10:00:00.000Z,WETH,1802.959989883,15575
2023-11-03T09:00:00.000Z,WBTC,34434.198897284,15576
2023-11-03T09:00:00.000Z,WETH,1796.949942529,15577
2023-11-03T08:00:00.000Z,WBTC,34465.249688273,15578
2023-11-03T08:00:00.000Z,WETH,1794.474410848,15579
2023-11-03T07:00:00.000Z,WBTC,34530.050024715,15580
2023-11-03T07:00:00.000Z,WETH,1796.835627112,15581
2023-11-03T06:00:00.000Z,WBTC,34453.958930824,15582
2023-11-03T06:00:00.000Z,WETH,1790.683296337,15583
2023-11-03T05:00:00.000Z,WBTC,34698.091423379,15584
2023-11-03T05:00:00.000Z,WETH,1797.713830507,15585
2023-11-03T04:00:00.000Z,WBTC,34671.51066381,15586
2023-11-03T04:00:00.000Z,WETH,1789.034324418,15587
2023-11-03T03:00:00.000Z,WBTC,34571.023076946,15588
2023-11-03T03:00:00.000Z,WETH,1784.822957182,15589
2023-11-03T02:00:00.000Z,WBTC,34544.928929225,15590
2023-11-03T02:00:00.000Z,WETH,1783.914956914,15591
2023-11-03T01:00:00.000Z,WBTC,34908.308713816,15592
2023-11-03T01:00:00.000Z,WETH,1800.690750993,15593
2023-11-03T00:00:00.000Z,WBTC,34752.903435951,15594
2023-11-03T00:00:00.000Z,WETH,1801.875113895,15595
2023-11-02T23:00:00.000Z,WBTC,34885.076593138,15596
2023-11-02T23:00:00.000Z,WETH,1804.438023227,15597
2023-11-02T22:00:00.000Z,WBTC,34889.597736831,15598
2023-11-02T22:00:00.000Z,WETH,1808.267304813,15599
2023-11-02T21:00:00.000Z,WBTC,34923.418944745,15600
2023-11-02T21:00:00.000Z,WETH,1809.551570276,15601
2023-11-02T20:00:00.000Z,WBTC,34798.92633007,15602
2023-11-02T20:00:00.000Z,WETH,1802.773045505,15603
2023-11-02T19:00:00.000Z,WBTC,34746.822115868,15604
2023-11-02T19:00:00.000Z,WETH,1798.115240803,15605
2023-11-02T18:00:00.000Z,WBTC,34605.885310217,15606
2023-11-02T18:00:00.000Z,WETH,1799.145887964,15607
2023-11-02T17:00:00.000Z,WBTC,34682.785746895,15608
2023-11-02T17:00:00.000Z,WETH,1814.958157671,15609
2023-11-02T16:00:00.000Z,WBTC,34838.914700885,15610
2023-11-02T16:00:00.000Z,WETH,1816.147514287,15611
2023-11-02T15:00:00.000Z,WBTC,35148.995586261,15612
2023-11-02T15:00:00.000Z,WETH,1827.738738952,15613
2023-11-02T14:00:00.000Z,WBTC,35473.813026082,15614
2023-11-02T14:00:00.000Z,WETH,1840.666876064,15615
2023-11-02T13:00:00.000Z,WBTC,35423.046142262,15616
2023-11-02T13:00:00.000Z,WETH,1836.742617257,15617
2023-11-02T12:00:00.000Z,WBTC,35393.443277351,15618
2023-11-02T12:00:00.000Z,WETH,1829.505836223,15619
2023-11-02T11:00:00.000Z,WBTC,35382.037543521,15620
2023-11-02T11:00:00.000Z,WETH,1833.311828802,15621
2023-11-02T10:00:00.000Z,WBTC,35258.927571958,15622
2023-11-02T10:00:00.000Z,WETH,1828.86798287,15623
2023-11-02T09:00:00.000Z,WBTC,35269.729987335,15624
2023-11-02T09:00:00.000Z,WETH,1833.539554288,15625
2023-11-02T08:00:00.000Z,WBTC,35315.049796893,15626
2023-11-02T08:00:00.000Z,WETH,1837.334795635,15627
2023-11-02T07:00:00.000Z,WBTC,35204.649999983,15628
2023-11-02T07:00:00.000Z,WETH,1838.436020018,15629
2023-11-02T06:00:00.000Z,WBTC,35481.565317422,15630
2023-11-02T06:00:00.000Z,WETH,1853.636206179,15631
2023-11-02T05:00:00.000Z,WBTC,35585.235272198,15632
2023-11-02T05:00:00.000Z,WETH,1859.473735071,15633
2023-11-02T04:00:00.000Z,WBTC,35775.046986711,15634
2023-11-02T04:00:00.000Z,WETH,1861.287245543,15635
2023-11-02T03:00:00.000Z,WBTC,35575.219280142,15636
2023-11-02T03:00:00.000Z,WETH,1859.60944305,15637
2023-11-02T02:00:00.000Z,WBTC,35419.185353489,15638
2023-11-02T02:00:00.000Z,WETH,1846.600637336,15639
2023-11-02T01:00:00.000Z,WBTC,35403.926888477,15640
2023-11-02T01:00:00.000Z,WETH,1844.635501733,15641
2023-11-02T00:00:00.000Z,WBTC,35151.640500663,15642
2023-11-02T00:00:00.000Z,WETH,1842.931177685,15643
2023-11-01T23:00:00.000Z,WBTC,35196.488802028,15644
2023-11-01T23:00:00.000Z,WETH,1845.709793767,15645
2023-11-01T22:00:00.000Z,WBTC,35175.891520513,15646
2023-11-01T22:00:00.000Z,WETH,1848.609321028,15647
2023-11-01T21:00:00.000Z,WBTC,34657.157756451,15648
2023-11-01T21:00:00.000Z,WETH,1834.994987859,15649
2023-11-01T20:00:00.000Z,WBTC,34547.117259458,15650
2023-11-01T20:00:00.000Z,WETH,1817.598193043,15651
2023-11-01T19:00:00.000Z,WBTC,34455.971347058,15652
2023-11-01T19:00:00.000Z,WETH,1802.074370964,15653
2023-11-01T18:00:00.000Z,WBTC,34414.925214444,15654
2023-11-01T18:00:00.000Z,WETH,1799.376311947,15655
2023-11-01T17:00:00.000Z,WBTC,34242.483523947,15656
2023-11-01T17:00:00.000Z,WETH,1790.039070809,15657
2023-11-01T16:00:00.000Z,WBTC,34259.908392441,15658
2023-11-01T16:00:00.000Z,WETH,1789.245984074,15659
2023-11-01T15:00:00.000Z,WBTC,34501.330250888,15660
2023-11-01T15:00:00.000Z,WETH,1798.899968209,15661
2023-11-01T14:00:00.000Z,WBTC,34777.878908512,15662
2023-11-01T14:00:00.000Z,WETH,1805.633780735,15663
2023-11-01T13:00:00.000Z,WBTC,34381.267549271,15664
2023-11-01T13:00:00.000Z,WETH,1796.561134462,15665
2023-11-01T12:00:00.000Z,WBTC,34351.256807552,15666
2023-11-01T12:00:00.000Z,WETH,1796.970519622,15667
2023-11-01T11:00:00.000Z,WBTC,34455.091710086,15668
2023-11-01T11:00:00.000Z,WETH,1803.806143776,15669
2023-11-01T10:00:00.000Z,WBTC,34382.427566154,15670
2023-11-01T10:00:00.000Z,WETH,1803.923996124,15671
2023-11-01T09:00:00.000Z,WBTC,34471.730149483,15672
2023-11-01T09:00:00.000Z,WETH,1804.609454593,15673
2023-11-01T08:00:00.000Z,WBTC,34407.578240378,15674
2023-11-01T08:00:00.000Z,WETH,1801.746415607,15675
2023-11-01T07:00:00.000Z,WBTC,34371.425084066,15676
2023-11-01T07:00:00.000Z,WETH,1801.648078017,15677
2023-11-01T06:00:00.000Z,WBTC,34455.352830452,15678
2023-11-01T06:00:00.000Z,WETH,1811.034607371,15679
2023-11-01T05:00:00.000Z,WBTC,34475.682604202,15680
2023-11-01T05:00:00.000Z,WETH,1814.13195517,15681
2023-11-01T04:00:00.000Z,WBTC,34468.890585541,15682
2023-11-01T04:00:00.000Z,WETH,1813.622160209,15683
2023-11-01T03:00:00.000Z,WBTC,34488.472963347,15684
2023-11-01T03:00:00.000Z,WETH,1813.871370486,15685
2023-11-01T02:00:00.000Z,WBTC,34496.090931909,15686
2023-11-01T02:00:00.000Z,WETH,1824.427227175,15687
2023-11-01T01:00:00.000Z,WBTC,34677.053984493,15688
2023-11-01T01:00:00.000Z,WETH,1812.881722819,15689
2023-11-01T00:00:00.000Z,WBTC,34644.65648791,15690
2023-11-01T00:00:00.000Z,WETH,1810.5061259,15691
2023-10-31T23:00:00.000Z,WBTC,34499.256694004,15692
2023-10-31T23:00:00.000Z,WETH,1804.42318328,15693
2023-10-31T22:00:00.000Z,WBTC,34548.253283391,15694
2023-10-31T22:00:00.000Z,WETH,1812.143956139,15695
2023-10-31T21:00:00.000Z,WBTC,34435.572517862,15696
2023-10-31T21:00:00.000Z,WETH,1806.021307604,15697
2023-10-31T20:00:00.000Z,WBTC,34531.140339888,15698
2023-10-31T20:00:00.000Z,WETH,1806.466213829,15699
2023-10-31T19:00:00.000Z,WBTC,34439.464823991,15700
2023-10-31T19:00:00.000Z,WETH,1800.864092403,15701
2023-10-31T18:00:00.000Z,WBTC,34465.08868817,15702
2023-10-31T18:00:00.000Z,WETH,1802.045035948,15703
2023-10-31T17:00:00.000Z,WBTC,34258.677652539,15704
2023-10-31T17:00:00.000Z,WETH,1789.907868951,15705
2023-10-31T16:00:00.000Z,WBTC,34259.786837003,15706
2023-10-31T16:00:00.000Z,WETH,1796.149558586,15707
2023-10-31T15:00:00.000Z,WBTC,34163.85795786,15708
2023-10-31T15:00:00.000Z,WETH,1796.026313697,15709
2023-10-31T14:00:00.000Z,WBTC,34255.553817384,15710
2023-10-31T14:00:00.000Z,WETH,1799.34264135,15711
2023-10-31T13:00:00.000Z,WBTC,34443.721716501,15712
2023-10-31T13:00:00.000Z,WETH,1810.660763068,15713
2023-10-31T12:00:00.000Z,WBTC,34453.722179587,15714
2023-10-31T12:00:00.000Z,WETH,1802.892225026,15715
2023-10-31T11:00:00.000Z,WBTC,34359.479746911,15716
2023-10-31T11:00:00.000Z,WETH,1800.039698938,15717
2023-10-31T10:00:00.000Z,WBTC,34295.923916153,15718
2023-10-31T10:00:00.000Z,WETH,1799.159045536,15719
2023-10-31T09:00:00.000Z,WBTC,34102.40910863,15720
2023-10-31T09:00:00.000Z,WETH,1791.136134381,15721
2023-10-31T08:00:00.000Z,WBTC,34189.103240549,15722
2023-10-31T08:00:00.000Z,WETH,1797.226173234,15723
2023-10-31T07:00:00.000Z,WBTC,34278.939642902,15724
2023-10-31T07:00:00.000Z,WETH,1801.081001339,15725
2023-10-31T06:00:00.000Z,WBTC,34210.272758228,15726
2023-10-31T06:00:00.000Z,WETH,1798.846385058,15727
2023-10-31T05:00:00.000Z,WBTC,34164.893612055,15728
2023-10-31T05:00:00.000Z,WETH,1796.577808001,15729
2023-10-31T04:00:00.000Z,WBTC,34325.077675606,15730
2023-10-31T04:00:00.000Z,WETH,1802.708246789,15731
2023-10-31T03:00:00.000Z,WBTC,34432.561680347,15732
2023-10-31T03:00:00.000Z,WETH,1809.621206314,15733
2023-10-31T02:00:00.000Z,WBTC,34457.908913374,15734
2023-10-31T02:00:00.000Z,WETH,1810.851799017,15735
2023-10-31T01:00:00.000Z,WBTC,34525.414579263,15736
2023-10-31T01:00:00.000Z,WETH,1808.840011078,15737
2023-10-31T00:00:00.000Z,WBTC,34564.619955407,15738
2023-10-31T00:00:00.000Z,WETH,1809.797001752,15739
2023-10-30T23:00:00.000Z,WBTC,34640.955297134,15740
2023-10-30T23:00:00.000Z,WETH,1813.142820515,15741
2023-10-30T22:00:00.000Z,WBTC,34448.359646072,15742
2023-10-30T22:00:00.000Z,WETH,1799.792841693,15743
2023-10-30T21:00:00.000Z,WBTC,34452.299568322,15744
2023-10-30T21:00:00.000Z,WETH,1801.690312796,15745
2023-10-30T20:00:00.000Z,WBTC,34373.860053437,15746
2023-10-30T20:00:00.000Z,WETH,1797.888478943,15747
2023-10-30T19:00:00.000Z,WBTC,34360.860296724,15748
2023-10-30T19:00:00.000Z,WETH,1796.116236962,15749
2023-10-30T18:00:00.000Z,WBTC,34448.573462822,15750
2023-10-30T18:00:00.000Z,WETH,1811.72452142,15751
2023-10-30T17:00:00.000Z,WBTC,34569.540660969,15752
2023-10-30T17:00:00.000Z,WETH,1818.482275075,15753
2023-10-30T16:00:00.000Z,WBTC,34640.461888059,15754
2023-10-30T16:00:00.000Z,WETH,1816.570836032,15755
2023-10-30T15:00:00.000Z,WBTC,34714.149604418,15756
2023-10-30T15:00:00.000Z,WETH,1816.767309906,15757
2023-10-30T14:00:00.000Z,WBTC,34560.041212392,15758
2023-10-30T14:00:00.000Z,WETH,1810.242867383,15759
2023-10-30T13:00:00.000Z,WBTC,34635.871985759,15760
2023-10-30T13:00:00.000Z,WETH,1816.95944426,15761
2023-10-30T12:00:00.000Z,WBTC,34546.265241892,15762
2023-10-30T12:00:00.000Z,WETH,1815.733285759,15763
2023-10-30T11:00:00.000Z,WBTC,34473.680003531,15764
2023-10-30T11:00:00.000Z,WETH,1820.369132645,15765
2023-10-30T10:00:00.000Z,WBTC,34416.151355467,15766
2023-10-30T10:00:00.000Z,WETH,1798.802199684,15767
2023-10-30T09:00:00.000Z,WBTC,34171.633913408,15768
2023-10-30T09:00:00.000Z,WETH,1785.501076548,15769
2023-10-30T08:00:00.000Z,WBTC,34244.482234465,15770
2023-10-30T08:00:00.000Z,WETH,1786.55433264,15771
2023-10-30T07:00:00.000Z,WBTC,34186.795929596,15772
2023-10-30T07:00:00.000Z,WETH,1781.754230308,15773
2023-10-30T06:00:00.000Z,WBTC,34258.509130478,15774
2023-10-30T06:00:00.000Z,WETH,1785.923675492,15775
2023-10-30T05:00:00.000Z,WBTC,34216.274833607,15776
2023-10-30T05:00:00.000Z,WETH,1782.402039806,15777
2023-10-30T04:00:00.000Z,WBTC,34241.991740641,15778
2023-10-30T04:00:00.000Z,WETH,1783.479050695,15779
2023-10-30T03:00:00.000Z,WBTC,34416.5290531,15780
2023-10-30T03:00:00.000Z,WETH,1792.187937781,15781
2023-10-30T02:00:00.000Z,WBTC,34383.036976834,15782
2023-10-30T02:00:00.000Z,WETH,1792.820707757,15783
2023-10-30T01:00:00.000Z,WBTC,34488.369916809,15784
2023-10-30T01:00:00.000Z,WETH,1795.917304504,15785
2023-10-30T00:00:00.000Z,WBTC,34699.823371063,15786
2023-10-30T00:00:00.000Z,WETH,1806.404144151,15787
2023-10-29T23:00:00.000Z,WBTC,34512.703781349,15788
2023-10-29T23:00:00.000Z,WETH,1797.726861535,15789
2023-10-29T22:00:00.000Z,WBTC,34593.923663323,15790
2023-10-29T22:00:00.000Z,WETH,1794.776709812,15791
2023-10-29T21:00:00.000Z,WBTC,34564.062818707,15792
2023-10-29T21:00:00.000Z,WETH,1793.440367229,15793
2023-10-29T20:00:00.000Z,WBTC,34654.154428199,15794
2023-10-29T20:00:00.000Z,WETH,1797.215397158,15795
2023-10-29T19:00:00.000Z,WBTC,34664.554095393,15796
2023-10-29T19:00:00.000Z,WETH,1803.917857217,15797
2023-10-29T18:00:00.000Z,WBTC,34327.569814979,15798
2023-10-29T18:00:00.000Z,WETH,1790.563037436,15799
2023-10-29T17:00:00.000Z,WBTC,34405.105507945,15800
2023-10-29T17:00:00.000Z,WETH,1793.099808507,15801
2023-10-29T16:00:00.000Z,WBTC,34468.866034467,15802
2023-10-29T16:00:00.000Z,WETH,1795.475963856,15803
2023-10-29T15:00:00.000Z,WBTC,34371.983672123,15804
2023-10-29T15:00:00.000Z,WETH,1793.387877733,15805
2023-10-29T14:00:00.000Z,WBTC,34409.465549565,15806
2023-10-29T14:00:00.000Z,WETH,1794.562007763,15807
2023-10-29T13:00:00.000Z,WBTC,34261.863648562,15808
2023-10-29T13:00:00.000Z,WETH,1788.167590136,15809
2023-10-29T12:00:00.000Z,WBTC,34169.508874431,15810
2023-10-29T12:00:00.000Z,WETH,1785.044245362,15811
2023-10-29T11:00:00.000Z,WBTC,34246.97198892,15812
2023-10-29T11:00:00.000Z,WETH,1787.376612919,15813
2023-10-29T10:00:00.000Z,WBTC,34208.169796941,15814
2023-10-29T10:00:00.000Z,WETH,1785.033241621,15815
2023-10-29T09:00:00.000Z,WBTC,34133.992660178,15816
2023-10-29T09:00:00.000Z,WETH,1781.039840356,15817
2023-10-29T08:00:00.000Z,WBTC,34119.42519579,15818
2023-10-29T08:00:00.000Z,WETH,1779.676705427,15819
2023-10-29T07:00:00.000Z,WBTC,33992.148328266,15820
2023-10-29T07:00:00.000Z,WETH,1777.294267958,15821
2023-10-29T06:00:00.000Z,WBTC,34008.958116848,15822
2023-10-29T06:00:00.000Z,WETH,1774.778354818,15823
2023-10-29T05:00:00.000Z,WBTC,34037.631224022,15824
2023-10-29T05:00:00.000Z,WETH,1775.560942456,15825
2023-10-29T04:00:00.000Z,WBTC,34064.198575264,15826
2023-10-29T04:00:00.000Z,WETH,1774.849632796,15827
2023-10-29T03:00:00.000Z,WBTC,34015.088298095,15828
2023-10-29T03:00:00.000Z,WETH,1772.379694302,15829
2023-10-29T02:00:00.000Z,WBTC,34107.383937246,15830
2023-10-29T02:00:00.000Z,WETH,1779.316280748,15831
2023-10-29T01:00:00.000Z,WBTC,34065.358038669,15832
2023-10-29T01:00:00.000Z,WETH,1775.556713871,15833
2023-10-29T00:00:00.000Z,WBTC,34102.913845623,15834
2023-10-29T00:00:00.000Z,WETH,1778.523964737,15835
2023-10-28T23:00:00.000Z,WBTC,34168.722984387,15836
2023-10-28T23:00:00.000Z,WETH,1781.638623246,15837
2023-10-28T22:00:00.000Z,WBTC,34082.590833555,15838
2023-10-28T22:00:00.000Z,WETH,1779.406864141,15839
2023-10-28T21:00:00.000Z,WBTC,34078.528643584,15840
2023-10-28T21:00:00.000Z,WETH,1779.040773083,15841
2023-10-28T20:00:00.000Z,WBTC,34146.92919634,15842
2023-10-28T20:00:00.000Z,WETH,1782.927270388,15843
2023-10-28T19:00:00.000Z,WBTC,34013.8888111,15844
2023-10-28T19:00:00.000Z,WETH,1783.61282937,15845
2023-10-28T18:00:00.000Z,WBTC,34037.139162222,15846
2023-10-28T18:00:00.000Z,WETH,1785.330041338,15847
2023-10-28T17:00:00.000Z,WBTC,34243.599216098,15848
2023-10-28T17:00:00.000Z,WETH,1792.291026642,15849
2023-10-28T16:00:00.000Z,WBTC,34095.256779657,15850
2023-10-28T16:00:00.000Z,WETH,1786.764063284,15851
2023-10-28T15:00:00.000Z,WBTC,34075.97257834,15852
2023-10-28T15:00:00.000Z,WETH,1783.459706592,15853
2023-10-28T14:00:00.000Z,WBTC,33983.575771663,15854
2023-10-28T14:00:00.000Z,WETH,1778.473135663,15855
2023-10-28T13:00:00.000Z,WBTC,34148.922652373,15856
2023-10-28T13:00:00.000Z,WETH,1787.107827285,15857
2023-10-28T12:00:00.000Z,WBTC,34017.188859354,15858
2023-10-28T12:00:00.000Z,WETH,1788.667915421,15859
2023-10-28T11:00:00.000Z,WBTC,34030.127770056,15860
2023-10-28T11:00:00.000Z,WETH,1788.341199446,15861
2023-10-28T10:00:00.000Z,WBTC,34023.834342129,15862
2023-10-28T10:00:00.000Z,WETH,1788.91615542,15863
2023-10-28T09:00:00.000Z,WBTC,33983.622923777,15864
2023-10-28T09:00:00.000Z,WETH,1786.023461106,15865
2023-10-28T08:00:00.000Z,WBTC,33984.193779081,15866
2023-10-28T08:00:00.000Z,WETH,1785.313498182,15867
2023-10-28T07:00:00.000Z,WBTC,34049.800820217,15868
2023-10-28T07:00:00.000Z,WETH,1791.284861435,15869
2023-10-28T06:00:00.000Z,WBTC,34032.164408611,15870
2023-10-28T06:00:00.000Z,WETH,1788.801782344,15871
2023-10-28T05:00:00.000Z,WBTC,34018.403188883,15872
2023-10-28T05:00:00.000Z,WETH,1788.919393325,15873
2023-10-28T04:00:00.000Z,WBTC,34029.235585082,15874
2023-10-28T04:00:00.000Z,WETH,1788.939320221,15875
2023-10-28T03:00:00.000Z,WBTC,33864.33002707,15876
2023-10-28T03:00:00.000Z,WETH,1781.313528832,15877
2023-10-28T02:00:00.000Z,WBTC,33839.354073724,15878
2023-10-28T02:00:00.000Z,WETH,1781.092193878,15879
2023-10-28T01:00:00.000Z,WBTC,33869.609243713,15880
2023-10-28T01:00:00.000Z,WETH,1779.966252966,15881
2023-10-28T00:00:00.000Z,WBTC,33881.957805213,15882
2023-10-28T00:00:00.000Z,WETH,1778.22075677,15883
2023-10-27T23:00:00.000Z,WBTC,33887.871514854,15884
2023-10-27T23:00:00.000Z,WETH,1779.373376599,15885
2023-10-27T22:00:00.000Z,WBTC,33780.079500196,15886
2023-10-27T22:00:00.000Z,WETH,1778.788758356,15887
2023-10-27T21:00:00.000Z,WBTC,33702.696579193,15888
2023-10-27T21:00:00.000Z,WETH,1774.150432868,15889
2023-10-27T20:00:00.000Z,WBTC,33578.683344437,15890
2023-10-27T20:00:00.000Z,WETH,1764.936487597,15891
2023-10-27T19:00:00.000Z,WBTC,33643.334949923,15892
2023-10-27T19:00:00.000Z,WETH,1761.599118089,15893
2023-10-27T18:00:00.000Z,WBTC,33812.320514842,15894
2023-10-27T18:00:00.000Z,WETH,1774.917628938,15895
2023-10-27T17:00:00.000Z,WBTC,33907.684579592,15896
2023-10-27T17:00:00.000Z,WETH,1781.12135824,15897
2023-10-27T16:00:00.000Z,WBTC,33787.461641649,15898
2023-10-27T16:00:00.000Z,WETH,1772.476924781,15899
2023-10-27T15:00:00.000Z,WBTC,34198.864587641,15900
2023-10-27T15:00:00.000Z,WETH,1791.890095892,15901
2023-10-27T14:00:00.000Z,WBTC,34198.439441125,15902
2023-10-27T14:00:00.000Z,WETH,1792.510171061,15903
2023-10-27T13:00:00.000Z,WBTC,34051.954212957,15904
2023-10-27T13:00:00.000Z,WETH,1778.885068248,15905
2023-10-27T12:00:00.000Z,WBTC,34116.766571233,15906
2023-10-27T12:00:00.000Z,WETH,1785.147767136,15907
2023-10-27T11:00:00.000Z,WBTC,34055.932077961,15908
2023-10-27T11:00:00.000Z,WETH,1787.766168885,15909
2023-10-27T10:00:00.000Z,WBTC,34023.607565184,15910
2023-10-27T10:00:00.000Z,WETH,1786.027144128,15911
2023-10-27T09:00:00.000Z,WBTC,33986.973635149,15912
2023-10-27T09:00:00.000Z,WETH,1783.556203726,15913
2023-10-27T08:00:00.000Z,WBTC,34194.48742722,15914
2023-10-27T08:00:00.000Z,WETH,1793.272293734,15915
2023-10-27T07:00:00.000Z,WBTC,34125.745873392,15916
2023-10-27T07:00:00.000Z,WETH,1792.301216836,15917
2023-10-27T06:00:00.000Z,WBTC,34153.374043414,15918
2023-10-27T06:00:00.000Z,WETH,1793.556537495,15919
2023-10-27T05:00:00.000Z,WBTC,34140.692367907,15920
2023-10-27T05:00:00.000Z,WETH,1790.430995511,15921
2023-10-27T04:00:00.000Z,WBTC,34121.760061178,15922
2023-10-27T04:00:00.000Z,WETH,1790.543541643,15923
2023-10-27T03:00:00.000Z,WBTC,33778.216077749,15924
2023-10-27T03:00:00.000Z,WETH,1785.071900786,15925
2023-10-27T02:00:00.000Z,WBTC,33965.27203248,15926
2023-10-27T02:00:00.000Z,WETH,1795.280035168,15927
2023-10-27T01:00:00.000Z,WBTC,34148.369191963,15928
2023-10-27T01:00:00.000Z,WETH,1801.931855211,15929
2023-10-27T00:00:00.000Z,WBTC,34239.913785188,15930
2023-10-27T00:00:00.000Z,WETH,1806.089058129,15931
2023-10-26T23:00:00.000Z,WBTC,34197.383683647,15932
2023-10-26T23:00:00.000Z,WETH,1798.631983287,15933
2023-10-26T22:00:00.000Z,WBTC,34198.926600379,15934
2023-10-26T22:00:00.000Z,WETH,1794.250320883,15935
2023-10-26T21:00:00.000Z,WBTC,33992.87454814,15936
2023-10-26T21:00:00.000Z,WETH,1791.584808653,15937
2023-10-26T20:00:00.000Z,WBTC,33954.161531595,15938
2023-10-26T20:00:00.000Z,WETH,1782.074702067,15939
2023-10-26T19:00:00.000Z,WBTC,33890.746524714,15940
2023-10-26T19:00:00.000Z,WETH,1778.640999233,15941
2023-10-26T18:00:00.000Z,WBTC,33779.449049969,15942
2023-10-26T18:00:00.000Z,WETH,1765.666677346,15943
2023-10-26T17:00:00.000Z,WBTC,33970.793178683,15944
2023-10-26T17:00:00.000Z,WETH,1776.228275008,15945
2023-10-26T16:00:00.000Z,WBTC,34121.22100801,15946
2023-10-26T16:00:00.000Z,WETH,1782.303663186,15947
2023-10-26T15:00:00.000Z,WBTC,34191.755771776,15948
2023-10-26T15:00:00.000Z,WETH,1808.997265224,15949
2023-10-26T14:00:00.000Z,WBTC,34326.174039379,15950
2023-10-26T14:00:00.000Z,WETH,1815.649748253,15951
2023-10-26T13:00:00.000Z,WBTC,34227.947270404,15952
2023-10-26T13:00:00.000Z,WETH,1814.106536151,15953
2023-10-26T12:00:00.000Z,WBTC,34165.805957464,15954
2023-10-26T12:00:00.000Z,WETH,1827.405177065,15955
2023-10-26T11:00:00.000Z,WBTC,34419.345778895,15956
2023-10-26T11:00:00.000Z,WETH,1840.93343993,15957
2023-10-26T10:00:00.000Z,WBTC,34674.031035465,15958
2023-10-26T10:00:00.000Z,WETH,1846.013049401,15959
2023-10-26T09:00:00.000Z,WBTC,34655.11887288,15960
2023-10-26T09:00:00.000Z,WETH,1844.560154342,15961
2023-10-26T08:00:00.000Z,WBTC,34568.0004849,15962
2023-10-26T08:00:00.000Z,WETH,1803.11854049,15963
2023-10-26T07:00:00.000Z,WBTC,34688.476063492,15964
2023-10-26T07:00:00.000Z,WETH,1802.03293457,15965
2023-10-26T06:00:00.000Z,WBTC,34708.595937082,15966
2023-10-26T06:00:00.000Z,WETH,1808.808669375,15967
2023-10-26T05:00:00.000Z,WBTC,34853.100009699,15968
2023-10-26T05:00:00.000Z,WETH,1809.336550616,15969
2023-10-26T04:00:00.000Z,WBTC,34795.49744834,15970
2023-10-26T04:00:00.000Z,WETH,1794.344752201,15971
2023-10-26T03:00:00.000Z,WBTC,34661.518332581,15972
2023-10-26T03:00:00.000Z,WETH,1788.39527603,15973
2023-10-26T02:00:00.000Z,WBTC,34492.752817705,15974
2023-10-26T02:00:00.000Z,WETH,1786.205216074,15975
2023-10-26T01:00:00.000Z,WBTC,34493.051637068,15976
2023-10-26T01:00:00.000Z,WETH,1784.654792268,15977
2023-10-26T00:00:00.000Z,WBTC,34585.728446831,15978
2023-10-26T00:00:00.000Z,WETH,1793.357650434,15979
2023-10-25T23:00:00.000Z,WBTC,34520.261148063,15980
2023-10-25T23:00:00.000Z,WETH,1786.481020931,15981
2023-10-25T22:00:00.000Z,WBTC,34674.518974315,15982
2023-10-25T22:00:00.000Z,WETH,1792.990168444,15983
