dt,volume,__row_index
2024-03-27T19:00:00.000Z,4.11374459265673e+21,39266
2024-03-27T20:00:00.000Z,1.6371533170924e+21,39267
2024-03-27T21:00:00.000Z,3036511412068.07,39268
2024-03-27T22:00:00.000Z,719552575695922000000,39269
2024-03-27T23:00:00.000Z,1518509469106.14,39270
2024-03-28T00:00:00.000Z,5388094684869.3,39271
2024-03-28T01:00:00.000Z,731525671262415000000,39272
2024-03-28T02:00:00.000Z,63131083304757700,39273
2024-03-28T03:00:00.000Z,1.99230113606958e+21,39274
2024-03-28T04:00:00.000Z,2.18897661068317e+21,39275
2024-03-28T05:00:00.000Z,2.87364913894909e+21,39276
2024-03-28T06:00:00.000Z,3781655703312090000,39277
2024-03-28T07:00:00.000Z,2.44430328637582e+21,39278
2024-03-28T08:00:00.000Z,3704671052016110000,39279
2024-03-28T09:00:00.000Z,103225214636389000000,39280
2024-03-28T10:00:00.000Z,773537953717940000000,39281
2024-03-28T11:00:00.000Z,3.1868428847622e+21,39282
2024-03-28T12:00:00.000Z,706909872730487000000,39283
2024-03-28T13:00:00.000Z,3.36732112336091e+21,39284
2024-03-28T14:00:00.000Z,183101577466824000000,39285
2024-03-28T15:00:00.000Z,1.06585720863817e+21,39286
2024-03-28T16:00:00.000Z,421698845405489000000,39287
2024-03-28T17:00:00.000Z,625157306412506000000,39288
2024-03-28T18:00:00.000Z,193269699842981000000,39289
2024-03-28T19:00:00.000Z,388324192931655000000,39290
2024-03-28T20:00:00.000Z,680076832160278000000,39291
2024-03-28T21:00:00.000Z,221866027564249000000,39292
2024-03-28T22:00:00.000Z,785593603790320000000,39293
2024-03-28T23:00:00.000Z,276530492466035000000,39294
2024-03-29T00:00:00.000Z,51140124684348800000,39295
2024-03-29T01:00:00.000Z,1.9739274601314e+21,39296
2024-03-29T02:00:00.000Z,486739713330384000000,39297
2024-03-29T03:00:00.000Z,37880861730909500000,39298
2024-03-29T04:00:00.000Z,113937149937913000000,39299
2024-03-29T05:00:00.000Z,55681940335964200000,39300
2024-03-29T06:00:00.000Z,1423868860089.41,39301
2024-03-29T07:00:00.000Z,119104069457752000000,39302
2024-03-29T08:00:00.000Z,842939752485132000,39303
2024-03-29T09:00:00.000Z,3.1645848810198e+21,39304
2024-03-29T10:00:00.000Z,264430951537972000000,39305
2024-03-29T11:00:00.000Z,819448597807858000000,39306
2024-03-29T12:00:00.000Z,79941930392479900000,39307
2024-03-29T13:00:00.000Z,988219029441873000000,39308
2024-03-29T14:00:00.000Z,1.23451114078102e+21,39309
2024-03-29T15:00:00.000Z,619482549498908000000,39310
2024-03-29T16:00:00.000Z,2.38505705060208e+21,39311
2024-03-29T17:00:00.000Z,233681591839944000000,39312
2024-03-29T18:00:00.000Z,3865395227889500000,39313
2024-03-29T19:00:00.000Z,97692590436103200000,39314
2024-03-29T20:00:00.000Z,238523366921050000000,39315
2024-03-29T21:00:00.000Z,1.82144091878815e+21,39316
2024-03-29T22:00:00.000Z,579983999592398000000,39317
2024-03-29T23:00:00.000Z,1.01874814702125e+21,39318
2024-03-30T00:00:00.000Z,3032637079125.31,39319
2024-03-30T01:00:00.000Z,4.02250102912979e+22,39320
2024-03-30T02:00:00.000Z,1932700267437800000,39321
2024-03-30T03:00:00.000Z,1352888859210750000,39322
2024-03-30T04:00:00.000Z,4422081321240120000,39323
2024-03-30T05:00:00.000Z,1932698387710490000,39324
2024-03-30T06:00:00.000Z,342882857417312000000,39325
2024-03-30T07:00:00.000Z,17898910483125000000,39326
2024-03-30T08:00:00.000Z,100610436518357000000,39327
2024-03-30T09:00:00.000Z,525401233552983000000,39328
2024-03-30T10:00:00.000Z,1.15902800549438e+21,39329
2024-03-30T11:00:00.000Z,3.78548168899542e+21,39330
2024-03-30T12:00:00.000Z,5.20815124275046e+21,39331
2024-03-30T13:00:00.000Z,19350669685034700000,39332
2024-03-30T14:00:00.000Z,3.29023566318679e+21,39333
2024-03-30T15:00:00.000Z,315485650215413000000,39334
2024-03-30T16:00:00.000Z,565948018798593000000,39335
2024-03-30T17:00:00.000Z,1.2055932294415e+21,39336
2024-03-30T18:00:00.000Z,1.70281535960914e+21,39337
2024-03-30T19:00:00.000Z,1.37025463427098e+21,39338
2024-03-30T20:00:00.000Z,2.65200028931871e+21,39339
2024-03-30T21:00:00.000Z,2.44778096326053e+21,39340
2024-03-30T22:00:00.000Z,193269697810781000000,39341
2024-03-30T23:00:00.000Z,11746683304270500000,39342
2024-03-31T00:00:00.000Z,420509468640662000000,39343
2024-03-31T01:00:00.000Z,2.53282689891908e+21,39344
2024-03-31T02:00:00.000Z,2565977172604530000,39345
2024-03-31T03:00:00.000Z,126234128730421000000,39346
2024-03-31T04:00:00.000Z,390744983110144000000,39347
2024-03-31T05:00:00.000Z,76845883496103800000,39348
2024-03-31T06:00:00.000Z,1690122169199.06,39349
2024-03-31T07:00:00.000Z,160020562279108000000,39350
2024-03-31T08:00:00.000Z,81502214866430100000,39351
2024-03-31T09:00:00.000Z,611016868166.83,39352
2024-03-31T10:00:00.000Z,589806143981659000000,39353
2024-03-31T11:00:00.000Z,1.55231430217047e+21,39354
2024-03-31T12:00:00.000Z,7838035014767840000,39355
2024-03-31T13:00:00.000Z,147257087732105000000,39356
2024-03-31T14:00:00.000Z,1.92498650818976e+21,39357
2024-03-31T15:00:00.000Z,783209542681031000000,39358
2024-03-31T16:00:00.000Z,533026041922624000000,39359
2024-03-31T17:00:00.000Z,3.7527825662111e+22,39360
2024-03-31T18:00:00.000Z,1.45796748306478e+21,39361
2024-03-31T19:00:00.000Z,85949714323674400000,39362
2024-03-31T20:00:00.000Z,25574527974264700000,39363
2024-03-31T21:00:00.000Z,267468121822111000000,39364
2024-03-31T22:00:00.000Z,10096436760827600000,39365
2024-03-31T23:00:00.000Z,1.77288929701486e+22,39366
2024-04-01T00:00:00.000Z,3.55969911382703e+21,39367
2024-04-01T01:00:00.000Z,1.57358079606166e+21,39368
2024-04-01T02:00:00.000Z,2399273497063.47,39369
2024-04-01T03:00:00.000Z,2458225250004940000,39370
2024-04-01T04:00:00.000Z,2120069256862.33,39371
2024-04-01T05:00:00.000Z,720189227623429000000,39372
2024-04-01T06:00:00.000Z,2.92266545423561e+21,39373
2024-04-01T07:00:00.000Z,608518207372007000000,39374
2024-04-01T08:00:00.000Z,589889656359005000000,39375
2024-04-01T09:00:00.000Z,21416161496884300000,39376
2024-04-01T10:00:00.000Z,5738765878310010000,39377
2024-04-01T11:00:00.000Z,1.73002284748957e+21,39378
2024-04-01T12:00:00.000Z,1.90067837867484e+21,39379
2024-04-01T13:00:00.000Z,217470493941579000000,39380
2024-04-01T14:00:00.000Z,895757800556551000000,39381
2024-04-01T15:00:00.000Z,1.45267952213551e+21,39382
2024-04-01T16:00:00.000Z,1.17760964526736e+21,39383
2024-04-01T17:00:00.000Z,6064184765270.83,39384
2024-04-01T18:00:00.000Z,512294498150016000000,39385
2024-04-01T19:00:00.000Z,395841177198705000000,39386
2024-04-01T20:00:00.000Z,997768043801417000000,39387
2024-04-01T21:00:00.000Z,3667370743439.86,39388
2024-04-01T22:00:00.000Z,529314071545053000000,39389
2024-04-01T23:00:00.000Z,2672318629455.78,39390
2024-04-02T00:00:00.000Z,1.35288788487121e+21,39391
2024-04-02T01:00:00.000Z,4.3056368185581e+22,39392
2024-04-02T02:00:00.000Z,7.4498109783906e+21,39393
2024-04-02T03:00:00.000Z,6.01584784726988e+21,39394
2024-04-02T04:00:00.000Z,611014684367924000000,39395
2024-04-02T05:00:00.000Z,95996872183634200000,39396
2024-04-02T06:00:00.000Z,75266419854534200000,39397
2024-04-02T07:00:00.000Z,3.40633350777148e+21,39398
2024-04-02T08:00:00.000Z,2.19427839485761e+21,39399
2024-04-02T09:00:00.000Z,593844977073576000000,39400
2024-04-02T10:00:00.000Z,1.58291949378645e+21,39401
2024-04-02T11:00:00.000Z,209080231956642000000,39402
2024-04-02T12:00:00.000Z,439181751365210000000,39403
2024-04-02T13:00:00.000Z,1.02617960387189e+21,39404
2024-04-02T14:00:00.000Z,1.53303241292362e+21,39405
2024-04-02T15:00:00.000Z,50324090280486700,39406
2024-04-02T16:00:00.000Z,69577094964585800000,39407
2024-04-02T17:00:00.000Z,181268580998714000000,39408
2024-04-02T18:00:00.000Z,1.10691336564186e+21,39409
2024-04-02T19:00:00.000Z,1.89514326498206e+22,39410
2024-04-02T20:00:00.000Z,6.61520185210891e+21,39411
2024-04-02T21:00:00.000Z,306325374541620000000,39412
2024-04-02T22:00:00.000Z,1.30870569008593e+21,39413
2024-04-02T23:00:00.000Z,4339465146542.08,39414
2024-04-03T00:00:00.000Z,299494551978772000000,39415
2024-04-03T01:00:00.000Z,122396302398495000000,39416
2024-04-03T02:00:00.000Z,154615759405889000000,39417
2024-04-03T03:00:00.000Z,197247221349795000000,39418
2024-04-03T04:00:00.000Z,227984431699840000000,39419
2024-04-03T05:00:00.000Z,451338767843913000000,39420
2024-04-03T06:00:00.000Z,259058942918638000000,39421
2024-04-03T07:00:00.000Z,25184263305483700000,39422
2024-04-03T08:00:00.000Z,208199380047081000000,39423
2024-04-03T09:00:00.000Z,2395671182009.35,39424
2024-04-03T10:00:00.000Z,2527004699288.39,39425
2024-04-03T11:00:00.000Z,994167830726223000,39426
2024-04-03T12:00:00.000Z,3177215333477770000,39427
2024-04-03T13:00:00.000Z,1.14625575174858e+21,39428
2024-04-03T14:00:00.000Z,2.07285765442589e+21,39429
2024-04-03T15:00:00.000Z,1.27063271403414e+21,39430
2024-04-03T16:00:00.000Z,5214173720113.26,39431
2024-04-03T17:00:00.000Z,2.04554144102217e+21,39432
2024-04-03T18:00:00.000Z,2.50601542790938e+21,39433
2024-04-03T19:00:00.000Z,1.13052700712735e+22,39434
2024-04-03T20:00:00.000Z,5.49991262755268e+21,39435
2024-04-03T21:00:00.000Z,161358478927362000000,39436
2024-04-03T22:00:00.000Z,33125493253239800000,39437
2024-04-03T23:00:00.000Z,3494311030161.09,39438
2024-04-04T00:00:00.000Z,4112366241786.94,39439
2024-04-04T01:00:00.000Z,162480579174781000000,39440
2024-04-04T02:00:00.000Z,4198306823145.26,39441
2024-04-04T03:00:00.000Z,2.56582749214547e+21,39442
2024-04-04T04:00:00.000Z,1.91361522253905e+21,39443
2024-04-04T05:00:00.000Z,1.73429172101059e+21,39444
2024-04-04T06:00:00.000Z,138612557534083000000,39445
2024-04-04T07:00:00.000Z,5314202804249.46,39446
2024-04-04T08:00:00.000Z,156155349117694000000,39447
2024-04-04T09:00:00.000Z,142028558248376000000,39448
2024-04-04T10:00:00.000Z,1.4567731501837e+21,39449
2024-04-04T11:00:00.000Z,914125990389.37,39450
2024-04-04T12:00:00.000Z,1.40337602865265e+21,39451
2024-04-04T13:00:00.000Z,2.96187501483638e+21,39452
2024-04-04T14:00:00.000Z,986996789638572000000,39453
2024-04-04T15:00:00.000Z,547244841848273000000,39454
2024-04-04T16:00:00.000Z,2.01963665969575e+21,39455
2024-04-04T17:00:00.000Z,1.1215144242058e+21,39456
2024-04-04T18:00:00.000Z,265294343370934000000,39457
2024-04-04T19:00:00.000Z,646115242608407000000,39458
2024-04-04T20:00:00.000Z,1.09690355362681e+21,39459
2024-04-04T21:00:00.000Z,184605373651365000000,39460
2024-04-04T22:00:00.000Z,3.85124089071564e+21,39461
2024-04-04T23:00:00.000Z,288096027971065000000,39462
2024-04-05T00:00:00.000Z,1.48919755253579e+21,39463
2024-04-05T01:00:00.000Z,929305701111152000000,39464
2024-04-05T02:00:00.000Z,1325614418428800000,39465
2024-04-05T03:00:00.000Z,445416831157948000000,39466
2024-04-05T04:00:00.000Z,641697539679981000000,39467
2024-04-05T05:00:00.000Z,2.67011774014197e+21,39468
2024-04-05T06:00:00.000Z,5.03937581857633e+21,39469
2024-04-05T07:00:00.000Z,4.27657381334617e+21,39470
2024-04-05T08:00:00.000Z,592738372456179000000,39471
2024-04-05T09:00:00.000Z,161452576998963000000,39472
2024-04-05T10:00:00.000Z,7090988148108.61,39473
2024-04-05T11:00:00.000Z,7.71057315018012e+21,39474
2024-04-05T12:00:00.000Z,262947426204945000000,39475
2024-04-05T13:00:00.000Z,128964540806915000000,39476
2024-04-05T14:00:00.000Z,172046251466116000000,39477
2024-04-05T15:00:00.000Z,1.35037900614266e+21,39478
2024-04-05T16:00:00.000Z,2.40792507862744e+21,39479
2024-04-05T17:00:00.000Z,194606329943269000000,39480
2024-04-05T18:00:00.000Z,523719856059876000000,39481
2024-04-05T19:00:00.000Z,113267660384492000000,39482
2024-04-05T20:00:00.000Z,235461208903644000000,39483
2024-04-05T21:00:00.000Z,1.17514435796816e+21,39484
2024-04-05T22:00:00.000Z,425799258231228000000,39485
2024-04-05T23:00:00.000Z,280317613277330000000,39486
2024-04-06T00:00:00.000Z,565737455242277000000,39487
2024-04-06T01:00:00.000Z,15585551744371000000,39488
2024-04-06T02:00:00.000Z,386929666959823000000,39489
2024-04-06T03:00:00.000Z,2033761295548040000,39490
2024-04-06T04:00:00.000Z,1967106836354770000,39491
2024-04-06T05:00:00.000Z,1.09839817662243e+21,39492
2024-04-06T06:00:00.000Z,2.05048713436742e+21,39493
2024-04-06T07:00:00.000Z,565139918908810000000,39494
2024-04-06T08:00:00.000Z,5523145220037220000,39495
2024-04-06T09:00:00.000Z,2.75393593657829e+21,39496
2024-04-06T10:00:00.000Z,1.3019433843019e+21,39497
2024-04-06T11:00:00.000Z,734165474384935000000,39498
2024-04-06T12:00:00.000Z,1.07797587117248e+21,39499
2024-04-06T13:00:00.000Z,3691625456558390000,39500
2024-04-06T14:00:00.000Z,1.01329625392198e+21,39501
2024-04-06T15:00:00.000Z,660945445700594000000,39502
2024-04-06T16:00:00.000Z,806946562577661000000,39503
2024-04-06T17:00:00.000Z,3943230742751250000,39504
2024-04-06T18:00:00.000Z,38693589132743300000,39505
2024-04-06T19:00:00.000Z,228583634566097000000,39506
2024-04-06T20:00:00.000Z,141623621695590000000,39507
2024-04-06T21:00:00.000Z,4954736102403000000,39508
2024-04-06T22:00:00.000Z,1.00674012404159e+21,39509
2024-04-06T23:00:00.000Z,1.56236365740756e+21,39510
2024-04-07T00:00:00.000Z,1920986658926790000,39511
2024-04-07T01:00:00.000Z,40590972119901000000,39512
2024-04-07T02:00:00.000Z,1.50072989915956e+21,39513
2024-04-07T03:00:00.000Z,17778541313680200000,39514
2024-04-07T04:00:00.000Z,169921040179843000000,39515
2024-04-07T05:00:00.000Z,82712194797928300000,39516
2024-04-07T06:00:00.000Z,334722028131762,39517
2024-04-07T07:00:00.000Z,365839351928420000000,39518
2024-04-07T08:00:00.000Z,3402789563044820000,39519
2024-04-07T09:00:00.000Z,211665809065535000000,39520
2024-04-07T10:00:00.000Z,9714736347699090000,39521
2024-04-07T11:00:00.000Z,399665667908320000000,39522
2024-04-07T12:00:00.000Z,8.08434509079641e+21,39523
2024-04-07T13:00:00.000Z,1.4670187646811e+21,39524
2024-04-07T14:00:00.000Z,8.36008077767646e+21,39525
2024-04-07T15:00:00.000Z,1.62714961887964e+22,39526
2024-04-07T16:00:00.000Z,7.89911390201702e+21,39527
2024-04-07T17:00:00.000Z,8.18451046080242e+21,39528
2024-04-07T18:00:00.000Z,3.86694925802187e+21,39529
2024-04-07T19:00:00.000Z,4.12285131965904e+21,39530
2024-04-07T20:00:00.000Z,4.41981761636674e+21,39531
2024-04-07T21:00:00.000Z,1.95064986468202e+21,39532
2024-04-07T22:00:00.000Z,503757427527665000000,39533
2024-04-07T23:00:00.000Z,363565318439379000000,39534
2024-04-08T00:00:00.000Z,14971944898832800000,39535
2024-04-08T01:00:00.000Z,386430222296895000000,39536
2024-04-08T02:00:00.000Z,4.59053606271658e+21,39537
2024-04-08T03:00:00.000Z,84743720649543100000,39538
2024-04-08T04:00:00.000Z,91877026614455700000,39539
2024-04-08T05:00:00.000Z,401735963098929000000,39540
2024-04-08T06:00:00.000Z,393948146453486000000,39541
2024-04-08T07:00:00.000Z,1.87367141396455e+21,39542
2024-04-08T08:00:00.000Z,110601445517686000000,39543
2024-04-08T09:00:00.000Z,2.3987118442929e+22,39544
2024-04-08T10:00:00.000Z,7.73078899880556e+21,39545
2024-04-08T11:00:00.000Z,7.73078833266222e+21,39546
2024-04-08T12:00:00.000Z,1.95799037223262e+21,39547
2024-04-08T13:00:00.000Z,4.07132310473177e+21,39548
2024-04-08T14:00:00.000Z,9.87567905255781e+21,39549
2024-04-08T15:00:00.000Z,2.0333064487745e+21,39550
2024-04-08T16:00:00.000Z,355523220766390000000,39551
2024-04-08T17:00:00.000Z,1888227288842490000,39552
2024-04-08T18:00:00.000Z,395682353049613000000,39553
2024-04-08T19:00:00.000Z,249903503340765000000,39554
2024-04-08T20:00:00.000Z,8.55320365158837e+21,39555
2024-04-08T21:00:00.000Z,34568562439022300000,39556
2024-04-08T22:00:00.000Z,3.9340752203089e+21,39557
2024-04-08T23:00:00.000Z,1.15000879875909e+21,39558
2024-04-09T00:00:00.000Z,218425979512506000000,39559
2024-04-09T01:00:00.000Z,772369048205947000000,39560
2024-04-09T02:00:00.000Z,589204912491450,39561
2024-04-09T03:00:00.000Z,222649986302230,39562
2024-04-09T04:00:00.000Z,1.94044344432308e+22,39563
2024-04-09T05:00:00.000Z,117302684739220000000,39564
2024-04-09T06:00:00.000Z,63377768259849700000,39565
2024-04-09T07:00:00.000Z,38654290611708200000,39566
2024-04-09T08:00:00.000Z,618607405442919000000,39567
2024-04-09T09:00:00.000Z,7.82742399229672e+21,39568
2024-04-09T10:00:00.000Z,148076816053859000000,39569
2024-04-09T11:00:00.000Z,7.77122837570516e+21,39570
2024-04-09T12:00:00.000Z,220585739725242000000,39571
2024-04-09T13:00:00.000Z,5.80977414559355e+21,39572
2024-04-09T14:00:00.000Z,6.32403496914866e+21,39573
2024-04-09T15:00:00.000Z,3.99769461792497e+21,39574
2024-04-09T16:00:00.000Z,6.45391794398465e+21,39575
2024-04-09T17:00:00.000Z,568700987881224000000,39576
2024-04-09T18:00:00.000Z,1.27657714618744e+22,39577
2024-04-09T19:00:00.000Z,1.94247021910909e+22,39578
2024-04-09T20:00:00.000Z,14326240596762900000,39579
2024-04-09T21:00:00.000Z,3.38852384055194e+21,39580
2024-04-09T22:00:00.000Z,897713391618399000000,39581
2024-04-09T23:00:00.000Z,282446435688978000000,39582
2024-04-10T00:00:00.000Z,60778618867026.4,39583
2024-04-10T01:00:00.000Z,19622633042943200000,39584
2024-04-10T02:00:00.000Z,519167164344975000000,39585
2024-04-10T03:00:00.000Z,3.16612807407497e+21,39586
2024-04-10T04:00:00.000Z,405460189970348000000,39587
2024-04-10T05:00:00.000Z,403573052794462000000,39588
2024-04-10T06:00:00.000Z,90189045741026100000,39589
2024-04-10T07:00:00.000Z,43389213480348300000,39590
2024-04-10T08:00:00.000Z,132103455220348,39591
2024-04-10T09:00:00.000Z,7.90696132456758e+21,39592
2024-04-10T10:00:00.000Z,4.12952102913326e+21,39593
2024-04-10T11:00:00.000Z,1.43961643639129e+21,39594
2024-04-10T12:00:00.000Z,1.19188733472261e+21,39595
2024-04-10T13:00:00.000Z,1.47275132919041e+21,39596
2024-04-10T14:00:00.000Z,729087146010821000000,39597
2024-04-10T15:00:00.000Z,7.07724528493135e+21,39598
2024-04-10T16:00:00.000Z,1.04479602762477e+21,39599
2024-04-10T17:00:00.000Z,3.07385573259341e+21,39600
2024-04-10T18:00:00.000Z,969166100375093000000,39601
2024-04-10T19:00:00.000Z,2.21552249155124e+21,39602
2024-04-10T20:00:00.000Z,236865857594223000,39603
2024-04-10T21:00:00.000Z,3.98076233737839e+21,39604
2024-04-10T22:00:00.000Z,106573673611593000000,39605
2024-04-10T23:00:00.000Z,672358007767999000000,39606
2024-04-11T00:00:00.000Z,4314444036814350000,39607
2024-04-11T01:00:00.000Z,58754106029859.9,39608
2024-04-11T02:00:00.000Z,367296365459714,39609
2024-04-11T03:00:00.000Z,212306347041657000000,39610
2024-04-11T04:00:00.000Z,501625526179533000000,39611
2024-04-11T05:00:00.000Z,316276438694104000000,39612
2024-04-11T06:00:00.000Z,1.18086704299598e+21,39613
2024-04-11T07:00:00.000Z,1.32557068991115e+21,39614
2024-04-11T08:00:00.000Z,276212971158775,39615
2024-04-11T09:00:00.000Z,1.4515120801757e+21,39616
2024-04-11T10:00:00.000Z,137762385542504000000,39617
2024-04-11T11:00:00.000Z,92633467735804900000,39618
2024-04-11T12:00:00.000Z,5582035628429870000,39619
2024-04-11T13:00:00.000Z,499359972038302000000,39620
2024-04-11T14:00:00.000Z,1539032080029260000,39621
2024-04-11T15:00:00.000Z,2.45536666756725e+21,39622
2024-04-11T16:00:00.000Z,6.2091454363044e+21,39623
2024-04-11T17:00:00.000Z,3.16260209911219e+21,39624
2024-04-11T18:00:00.000Z,6.19496965084303e+21,39625
2024-04-11T19:00:00.000Z,4.73154013175633e+21,39626
2024-04-11T20:00:00.000Z,1.47937921329645e+21,39627
2024-04-11T21:00:00.000Z,2.02565858667033e+21,39628
2024-04-11T22:00:00.000Z,574093419235826000000,39629
2024-04-11T23:00:00.000Z,203859206704836000000,39630
2024-04-12T00:00:00.000Z,460326215396557000000,39631
2024-04-12T01:00:00.000Z,111560170767422000000,39632
2024-04-12T02:00:00.000Z,768925686381784000000,39633
2024-04-12T03:00:00.000Z,427299200193937000000,39634
2024-04-12T04:00:00.000Z,83775639088515800000,39635
2024-04-12T05:00:00.000Z,1.38436306889241e+21,39636
2024-04-12T06:00:00.000Z,358498534922714000000,39637
2024-04-12T07:00:00.000Z,1.42711302184925e+21,39638
2024-04-12T08:00:00.000Z,1.39483747763046e+22,39639
2024-04-12T09:00:00.000Z,5.19356527413182e+21,39640
2024-04-12T10:00:00.000Z,1.00026610917368e+22,39641
2024-04-12T11:00:00.000Z,9.39923430572167e+21,39642
2024-04-12T12:00:00.000Z,3.22403482449953e+21,39643
2024-04-12T13:00:00.000Z,3.55875687648229e+21,39644
2024-04-12T14:00:00.000Z,1.94123454478179e+22,39645
2024-04-12T15:00:00.000Z,1.11910975104839e+22,39646
2024-04-12T16:00:00.000Z,6.49477333004228e+22,39647
2024-04-12T17:00:00.000Z,1.17974910557644e+22,39648
2024-04-12T18:00:00.000Z,9.49750457048688e+21,39649
2024-04-12T19:00:00.000Z,3.29057666418909e+22,39650
2024-04-12T20:00:00.000Z,2.50024425658834e+21,39651
2024-04-12T21:00:00.000Z,2.18257983969007e+21,39652
2024-04-12T22:00:00.000Z,6.75716934526034e+21,39653
2024-04-12T23:00:00.000Z,3.47458642334491e+21,39654
2024-04-13T00:00:00.000Z,8.29710112119795e+21,39655
2024-04-13T01:00:00.000Z,4.78030780846157e+21,39656
2024-04-13T02:00:00.000Z,910155058695164000000,39657
2024-04-13T03:00:00.000Z,2.49103942509437e+21,39658
2024-04-13T04:00:00.000Z,1643337620243.71,39659
2024-04-13T05:00:00.000Z,1.41281449264655e+22,39660
2024-04-13T06:00:00.000Z,2.49245463601143e+21,39661
2024-04-13T07:00:00.000Z,2.38094941248062e+21,39662
2024-04-13T08:00:00.000Z,2.44325495845289e+21,39663
2024-04-13T09:00:00.000Z,2.12713773665257e+21,39664
2024-04-13T10:00:00.000Z,3.06590455527215e+21,39665
2024-04-13T11:00:00.000Z,1.7986036744566e+21,39666
2024-04-13T12:00:00.000Z,7855647493127500000,39667
2024-04-13T13:00:00.000Z,483262964149400000000,39668
2024-04-13T14:00:00.000Z,4.07848761520597e+21,39669
2024-04-13T15:00:00.000Z,1.07982329420304e+21,39670
2024-04-13T16:00:00.000Z,2.77464332119227e+21,39671
2024-04-13T17:00:00.000Z,3.9209791381411e+21,39672
2024-04-13T18:00:00.000Z,1.29676717080165e+21,39673
2024-04-13T19:00:00.000Z,1.15780150915046e+22,39674
2024-04-13T20:00:00.000Z,1.01042612863347e+21,39675
2024-04-13T21:00:00.000Z,3.92551981856963e+21,39676
2024-04-13T22:00:00.000Z,4.36854788853315e+21,39677
2024-04-13T23:00:00.000Z,5.81149330179024e+21,39678
2024-04-14T00:00:00.000Z,8991602169579400000,39679
2024-04-14T01:00:00.000Z,1.73259925661701e+21,39680
2024-04-14T02:00:00.000Z,1102595297342400000,39681
2024-04-14T03:00:00.000Z,1.35389960483951e+21,39682
2024-04-14T04:00:00.000Z,1.99061360899019e+21,39683
2024-04-14T05:00:00.000Z,1.23545713076408e+21,39684
2024-04-14T06:00:00.000Z,336889754403692000000,39685
2024-04-14T07:00:00.000Z,1.96315371378056e+21,39686
2024-04-14T08:00:00.000Z,19998491720976400000,39687
2024-04-14T09:00:00.000Z,1.72052064373808e+21,39688
2024-04-14T10:00:00.000Z,2.15997606442409e+21,39689
2024-04-14T11:00:00.000Z,3.30988125530704e+21,39690
2024-04-14T12:00:00.000Z,752721277386468000000,39691
2024-04-14T13:00:00.000Z,2.71425097361365e+21,39692
2024-04-14T14:00:00.000Z,1.74211627696159e+22,39693
2024-04-14T15:00:00.000Z,1.49104056346076e+22,39694
2024-04-14T16:00:00.000Z,1.24204679235013e+22,39695
2024-04-14T17:00:00.000Z,1.03784815406878e+22,39696
2024-04-14T18:00:00.000Z,1.56852992969948e+22,39697
2024-04-14T19:00:00.000Z,1.7289677691351e+22,39698
2024-04-14T20:00:00.000Z,8.35956570606789e+21,39699
2024-04-14T21:00:00.000Z,2.05618716948562e+22,39700
2024-04-14T22:00:00.000Z,1.42111053381335e+22,39701
2024-04-14T23:00:00.000Z,9.17819173172169e+21,39702
2024-04-15T00:00:00.000Z,1.03395952348702e+22,39703
2024-04-15T01:00:00.000Z,418730319760833000000,39704
2024-04-15T02:00:00.000Z,2.75858602702072e+21,39705
2024-04-15T03:00:00.000Z,1.47656264998664e+21,39706
2024-04-15T04:00:00.000Z,5.6086947119129e+21,39707
2024-04-15T05:00:00.000Z,3.42741990112904e+21,39708
2024-04-15T06:00:00.000Z,1.27350695377999e+21,39709
2024-04-15T07:00:00.000Z,6.58314706989412e+21,39710
2024-04-15T08:00:00.000Z,4.87639189460356e+21,39711
2024-04-15T09:00:00.000Z,1.5619000643382e+22,39712
2024-04-15T10:00:00.000Z,1.2176040295663e+22,39713
2024-04-15T11:00:00.000Z,1.23035149657526e+22,39714
2024-04-15T12:00:00.000Z,7.1401196314084e+21,39715
2024-04-15T13:00:00.000Z,1.7202412177934e+22,39716
2024-04-15T14:00:00.000Z,5.91545141057559e+21,39717
2024-04-15T15:00:00.000Z,1.02680432632352e+22,39718
2024-04-15T16:00:00.000Z,7.99043792392736e+21,39719
2024-04-15T17:00:00.000Z,2.28363785693277e+22,39720
2024-04-15T18:00:00.000Z,1.56979440603615e+22,39721
2024-04-15T19:00:00.000Z,1.11640012072279e+22,39722
2024-04-15T20:00:00.000Z,2.39075691114406e+21,39723
2024-04-15T21:00:00.000Z,1.16837939468569e+22,39724
2024-04-15T22:00:00.000Z,6.56875016594915e+21,39725
2024-04-15T23:00:00.000Z,938012553745106000000,39726
2024-04-16T00:00:00.000Z,76272495624376900000,39727
2024-04-16T01:00:00.000Z,279709960025985000000,39728
2024-04-16T02:00:00.000Z,960978634429.59,39729
2024-04-16T03:00:00.000Z,859973257741129000000,39730
2024-04-16T04:00:00.000Z,852962568704656000000,39731
2024-04-16T05:00:00.000Z,832696711765416000000,39732
2024-04-16T06:00:00.000Z,72474301612755800000,39733
2024-04-16T07:00:00.000Z,5.05657084541278e+21,39734
2024-04-16T08:00:00.000Z,2.49814491139749e+21,39735
2024-04-16T09:00:00.000Z,478780631731176000000,39736
2024-04-16T10:00:00.000Z,897704643134339000000,39737
2024-04-16T11:00:00.000Z,899491322215572000000,39738
2024-04-16T12:00:00.000Z,3.14743258282504e+21,39739
2024-04-16T13:00:00.000Z,1.23950137374807e+21,39740
2024-04-16T14:00:00.000Z,895322176175126000000,39741
